request_id,worker_id,query,start_time,end_time,latency,status,error
42,2,Query 42,1777502885.326799,1777502885.527583,0.20078396797180176,success,
44,0,Query 44,1777502885.326799,1777502885.527583,0.20078396797180176,success,
45,1,Query 45,1777502885.326799,1777502885.527583,0.20078396797180176,success,
43,3,Query 43,1777502885.326799,1777502885.527583,0.20078396797180176,success,
50,2,Query 50,1777502885.3277948,1777502885.5281603,0.20036554336547852,success,
48,0,Query 48,1777502885.326799,1777502885.5281603,0.20136141777038574,success,
52,0,Query 52,1777502885.3277948,1777502885.528704,0.20090913772583008,success,
51,3,Query 51,1777502885.3277948,1777502885.528704,0.20090913772583008,success,
47,3,Query 47,1777502885.326799,1777502885.528704,0.2019050121307373,success,
49,1,Query 49,1777502885.3277948,1777502885.528704,0.20090913772583008,success,
54,1,Query 54,1777502885.3277948,1777502885.5292454,0.20145058631896973,success,
53,2,Query 53,1777502885.3277948,1777502885.5292454,0.20145058631896973,success,
55,3,Query 55,1777502885.3289309,1777502885.5297737,0.20084285736083984,success,
57,1,Query 57,1777502885.33003,1777502885.5303566,0.20032668113708496,success,
56,0,Query 56,1777502885.3289309,1777502885.5303566,0.20142579078674316,success,
59,3,Query 59,1777502885.33003,1777502885.530967,0.20093703269958496,success,
60,0,Query 60,1777502885.33003,1777502885.530967,0.20093703269958496,success,
58,2,Query 58,1777502885.33003,1777502885.530967,0.20093703269958496,success,
61,1,Query 61,1777502885.33003,1777502885.5325148,0.2024848461151123,success,
62,2,Query 62,1777502885.332299,1777502885.5331113,0.20081233978271484,success,
64,0,Query 64,1777502885.3327384,1777502885.5331113,0.20037293434143066,success,
63,3,Query 63,1777502885.3327384,1777502885.5331113,0.20037293434143066,success,
69,1,Query 69,1777502885.3327384,1777502885.5336642,0.2009258270263672,success,
67,3,Query 67,1777502885.3327384,1777502885.5336642,0.2009258270263672,success,
68,0,Query 68,1777502885.3327384,1777502885.5336642,0.2009258270263672,success,
66,2,Query 66,1777502885.3327384,1777502885.5336642,0.2009258270263672,success,
65,1,Query 65,1777502885.3327384,1777502885.5336642,0.2009258270263672,success,
72,0,Query 72,1777502885.333746,1777502885.5342233,0.20047736167907715,success,
71,3,Query 71,1777502885.333746,1777502885.5342233,0.20047736167907715,success,
70,2,Query 70,1777502885.3327384,1777502885.5342233,0.20148491859436035,success,
73,1,Query 73,1777502885.333746,1777502885.5342233,0.20047736167907715,success,
77,1,Query 77,1777502885.333746,1777502885.5348623,0.20111632347106934,success,
76,0,Query 76,1777502885.333746,1777502885.5348623,0.20111632347106934,success,
75,3,Query 75,1777502885.333746,1777502885.5348623,0.20111632347106934,success,
74,2,Query 74,1777502885.333746,1777502885.5348623,0.20111632347106934,success,
79,3,Query 79,1777502885.334744,1777502885.5354311,0.20068717002868652,success,
80,0,Query 80,1777502885.334744,1777502885.5354311,0.20068717002868652,success,
82,2,Query 82,1777502885.3352504,1777502885.5360045,0.20075416564941406,success,
83,3,Query 83,1777502885.3352504,1777502885.5360045,0.20075416564941406,success,
78,2,Query 78,1777502885.334744,1777502885.5360045,0.20126056671142578,success,
81,1,Query 81,1777502885.3352504,1777502885.5360045,0.20075416564941406,success,
86,2,Query 86,1777502885.3352504,1777502885.5365348,0.20128440856933594,success,
84,0,Query 84,1777502885.3352504,1777502885.5365348,0.20128440856933594,success,
85,1,Query 85,1777502885.3352504,1777502885.5365348,0.20128440856933594,success,
89,1,Query 89,1777502885.3367574,1777502885.5370693,0.20031189918518066,success,
87,3,Query 87,1777502885.3352504,1777502885.5370693,0.20181894302368164,success,
88,0,Query 88,1777502885.3352504,1777502885.5370693,0.20181894302368164,success,
94,2,Query 94,1777502885.3367574,1777502885.5376554,0.2008979320526123,success,
92,0,Query 92,1777502885.3367574,1777502885.5376554,0.2008979320526123,success,
91,3,Query 91,1777502885.3367574,1777502885.5376554,0.2008979320526123,success,
90,2,Query 90,1777502885.3367574,1777502885.5376554,0.2008979320526123,success,
93,1,Query 93,1777502885.3367574,1777502885.5376554,0.2008979320526123,success,
96,0,Query 96,1777502885.3367574,1777502885.5568082,0.22005081176757812,success,
95,3,Query 95,1777502885.3367574,1777502885.5573523,0.2205948829650879,success,
97,1,Query 97,1777502885.3367574,1777502885.5578961,0.22113871574401855,success,
98,2,Query 98,1777502885.3381145,1777502885.5578961,0.21978163719177246,success,
101,1,Query 101,1777502885.3398764,1777502885.5578961,0.21801972389221191,success,
100,0,Query 100,1777502885.3398764,1777502885.5578961,0.21801972389221191,success,
99,3,Query 99,1777502885.3386197,1777502885.5578961,0.21927642822265625,success,
104,0,Query 104,1777502885.3398764,1777502885.5578961,0.21801972389221191,success,
103,3,Query 103,1777502885.3398764,1777502885.5578961,0.21801972389221191,success,
107,3,Query 107,1777502885.340887,1777502885.5578961,0.2170090675354004,success,
102,2,Query 102,1777502885.3398764,1777502885.5578961,0.21801972389221191,success,
106,2,Query 106,1777502885.340887,1777502885.5578961,0.2170090675354004,success,
111,3,Query 111,1777502885.340887,1777502885.5578961,0.2170090675354004,success,
115,3,Query 115,1777502885.341883,1777502885.5663965,0.22451353073120117,success,
105,1,Query 105,1777502885.3398764,1777502885.5663965,0.22652006149291992,success,
108,0,Query 108,1777502885.340887,1777502885.5663965,0.2255094051361084,success,
109,1,Query 109,1777502885.340887,1777502885.5663965,0.2255094051361084,success,
113,1,Query 113,1777502885.341883,1777502885.5663965,0.22451353073120117,success,
114,2,Query 114,1777502885.341883,1777502885.5663965,0.22451353073120117,success,
112,0,Query 112,1777502885.341883,1777502885.5663965,0.22451353073120117,success,
116,0,Query 116,1777502885.341883,1777502885.5663965,0.22451353073120117,success,
110,2,Query 110,1777502885.340887,1777502885.5663965,0.2255094051361084,success,
118,3,Query 118,1777502885.3428836,1777502885.5663965,0.22351288795471191,success,
117,1,Query 117,1777502885.3428836,1777502885.5663965,0.22351288795471191,success,
119,2,Query 119,1777502885.3428836,1777502885.5663965,0.22351288795471191,success,
122,2,Query 122,1777502885.343887,1777502885.5663965,0.22250938415527344,success,
121,1,Query 121,1777502885.343887,1777502885.5663965,0.22250938415527344,success,
120,0,Query 120,1777502885.343887,1777502885.5663965,0.22250938415527344,success,
124,0,Query 124,1777502885.3463988,1777502885.5663965,0.21999764442443848,success,
123,3,Query 123,1777502885.3453932,1777502885.5663965,0.22100329399108887,success,
127,3,Query 127,1777502885.3469048,1777502885.5663965,0.21949172019958496,success,
126,2,Query 126,1777502885.3469048,1777502885.5663965,0.21949172019958496,success,
125,1,Query 125,1777502885.3463988,1777502885.5663965,0.21999764442443848,success,
130,2,Query 130,1777502885.3469048,1777502885.5669243,0.22001957893371582,success,
129,1,Query 129,1777502885.3469048,1777502885.5669243,0.22001957893371582,success,
128,0,Query 128,1777502885.3469048,1777502885.5669243,0.22001957893371582,success,
131,3,Query 131,1777502885.3469048,1777502885.5669243,0.22001957893371582,success,
134,2,Query 134,1777502885.3485463,1777502885.5669243,0.21837806701660156,success,
133,1,Query 133,1777502885.3480399,1777502885.5669243,0.21888446807861328,success,
132,0,Query 132,1777502885.3480399,1777502885.5669243,0.21888446807861328,success,
136,0,Query 136,1777502885.3485463,1777502885.5669243,0.21837806701660156,success,
135,3,Query 135,1777502885.3485463,1777502885.5669243,0.21837806701660156,success,
139,3,Query 139,1777502885.3492649,1777502885.5669243,0.21765947341918945,success,
138,2,Query 138,1777502885.3492649,1777502885.5669243,0.21765947341918945,success,
137,1,Query 137,1777502885.3492649,1777502885.5669243,0.21765947341918945,success,
141,1,Query 141,1777502885.3502707,1777502885.5669243,0.21665358543395996,success,
140,0,Query 140,1777502885.3492649,1777502885.5669243,0.21765947341918945,success,
144,0,Query 144,1777502885.3502707,1777502885.5669243,0.21665358543395996,success,
143,3,Query 143,1777502885.3502707,1777502885.5669243,0.21665358543395996,success,
142,2,Query 142,1777502885.3502707,1777502885.5669243,0.21665358543395996,success,
146,2,Query 146,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
145,1,Query 145,1777502885.3502707,1777502885.5669243,0.21665358543395996,success,
149,1,Query 149,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
148,0,Query 148,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
147,3,Query 147,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
152,0,Query 152,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
151,3,Query 151,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
150,2,Query 150,1777502885.3512743,1777502885.5669243,0.21565008163452148,success,
153,1,Query 153,1777502885.3523753,1777502885.5669243,0.21454906463623047,success,
156,0,Query 156,1777502885.353716,1777502885.5669243,0.21320843696594238,success,
154,2,Query 154,1777502885.3523753,1777502885.5669243,0.21454906463623047,success,
159,3,Query 159,1777502885.353716,1777502885.5669243,0.21320843696594238,success,
158,2,Query 158,1777502885.353716,1777502885.5669243,0.21320843696594238,success,
157,1,Query 157,1777502885.353716,1777502885.5669243,0.21320843696594238,success,
155,3,Query 155,1777502885.353716,1777502885.5669243,0.21320843696594238,success,
162,2,Query 162,1777502885.3547204,1777502885.5669243,0.2122039794921875,success,
161,1,Query 161,1777502885.3547204,1777502885.5669243,0.2122039794921875,success,
160,0,Query 160,1777502885.353716,1777502885.5669243,0.21320843696594238,success,
163,3,Query 163,1777502885.3547204,1777502885.5669243,0.2122039794921875,success,
164,0,Query 164,1777502885.3547204,1777502885.5669243,0.2122039794921875,success,
166,2,Query 166,1777502885.355728,1777502885.5669243,0.2111964225769043,success,
165,1,Query 165,1777502885.355728,1777502885.5669243,0.2111964225769043,success,
167,3,Query 167,1777502885.3567348,1777502885.5669243,0.2101895809173584,success,
204,2,Query 204,1777502885.3644104,1777502885.5669243,0.2025139331817627,success,
206,0,Query 206,1777502885.3644104,1777502885.5669243,0.2025139331817627,success,
198,1,Query 198,1777502885.3644104,1777502885.5669243,0.2025139331817627,success,
203,3,Query 203,1777502885.3644104,1777502885.5669243,0.2025139331817627,success,
186,0,Query 186,1777502885.3644104,1777502885.5669243,0.2025139331817627,success,
196,3,Query 196,1777502885.3644104,1777502885.5669243,0.2025139331817627,success,
195,2,Query 195,1777502885.3639967,1777502885.5669243,0.2029275894165039,success,
188,1,Query 188,1777502885.3632486,1777502885.5669243,0.2036757469177246,success,
183,2,Query 183,1777502885.3622482,1777502885.5669243,0.20467615127563477,success,
193,2,Query 193,1777502885.3622482,1777502885.5669243,0.20467615127563477,success,
189,1,Query 189,1777502885.3622482,1777502885.5669243,0.20467615127563477,success,
192,3,Query 192,1777502885.3622482,1777502885.5669243,0.20467615127563477,success,
194,0,Query 194,1777502885.3622482,1777502885.5669243,0.20467615127563477,success,
191,3,Query 191,1777502885.3622482,1777502885.5674512,0.20520305633544922,success,
190,0,Query 190,1777502885.3622482,1777502885.5674512,0.20520305633544922,success,
182,1,Query 182,1777502885.3622482,1777502885.5674512,0.20520305633544922,success,
187,0,Query 187,1777502885.3612497,1777502885.5674512,0.20620155334472656,success,
179,2,Query 179,1777502885.3612497,1777502885.5674512,0.20620155334472656,success,
185,3,Query 185,1777502885.3612497,1777502885.5674512,0.20620155334472656,success,
178,1,Query 178,1777502885.3612497,1777502885.5674512,0.20620155334472656,success,
176,1,Query 176,1777502885.3592477,1777502885.5674512,0.20820355415344238,success,
184,0,Query 184,1777502885.3612497,1777502885.5674512,0.20620155334472656,success,
180,3,Query 180,1777502885.3602476,1777502885.5674512,0.20720362663269043,success,
181,2,Query 181,1777502885.3592477,1777502885.5674512,0.20820355415344238,success,
171,2,Query 171,1777502885.3582358,1777502885.5674512,0.20921540260314941,success,
174,1,Query 174,1777502885.3582358,1777502885.5674512,0.20921540260314941,success,
177,3,Query 177,1777502885.3592477,1777502885.5674512,0.20820355415344238,success,
175,0,Query 175,1777502885.3592477,1777502885.5674512,0.20820355415344238,success,
172,3,Query 172,1777502885.3582358,1777502885.5674512,0.20921540260314941,success,
173,0,Query 173,1777502885.3582358,1777502885.5674512,0.20921540260314941,success,
170,2,Query 170,1777502885.3577335,1777502885.5674512,0.2097177505493164,success,
168,0,Query 168,1777502885.3567348,1777502885.5700643,0.21332955360412598,success,
169,1,Query 169,1777502885.3567348,1777502885.5711532,0.2144184112548828,success,
202,1,Query 202,1777502885.3654578,1777502885.5717227,0.20626497268676758,success,
208,1,Query 208,1777502885.3664632,1777502885.5722637,0.20580053329467773,success,
201,3,Query 201,1777502885.3664632,1777502885.5722637,0.20580053329467773,success,
205,0,Query 205,1777502885.3664632,1777502885.5722637,0.20580053329467773,success,
213,3,Query 213,1777502885.3664632,1777502885.5722637,0.20580053329467773,success,
200,2,Query 200,1777502885.3664632,1777502885.5722637,0.20580053329467773,success,
214,1,Query 214,1777502885.3674698,1777502885.5722637,0.20479393005371094,success,
212,2,Query 212,1777502885.3664632,1777502885.5722637,0.20580053329467773,success,
217,3,Query 217,1777502885.368975,1777502885.5722637,0.20328879356384277,success,
223,2,Query 223,1777502885.368975,1777502885.5722637,0.20328879356384277,success,
199,0,Query 199,1777502885.3674698,1777502885.5722637,0.20479393005371094,success,
215,2,Query 215,1777502885.3699808,1777502885.5722637,0.20228290557861328,success,
220,1,Query 220,1777502885.3699808,1777502885.5722637,0.20228290557861328,success,
226,0,Query 226,1777502885.3699808,1777502885.5722637,0.20228290557861328,success,
225,3,Query 225,1777502885.3699808,1777502885.5722637,0.20228290557861328,success,
228,2,Query 228,1777502885.3709817,1777502885.5728023,0.20182061195373535,success,
232,1,Query 232,1777502885.3699808,1777502885.5728023,0.2028214931488037,success,
230,3,Query 230,1777502885.3699808,1777502885.5728023,0.2028214931488037,success,
224,3,Query 224,1777502885.3709817,1777502885.5728023,0.20182061195373535,success,
227,2,Query 227,1777502885.3719823,1777502885.5728023,0.2008199691772461,success,
216,2,Query 216,1777502885.368975,1777502885.5728023,0.2038273811340332,success,
234,0,Query 234,1777502885.3709817,1777502885.5728023,0.20182061195373535,success,
238,3,Query 238,1777502885.3719823,1777502885.5728023,0.2008199691772461,success,
197,2,Query 197,1777502885.3719823,1777502885.5728023,0.2008199691772461,success,
237,3,Query 237,1777502885.3731241,1777502885.575937,0.20281291007995605,success,
219,1,Query 219,1777502885.3709817,1777502885.5796576,0.20867586135864258,success,
240,2,Query 240,1777502885.3731241,1777502885.5796576,0.20653343200683594,success,
233,1,Query 233,1777502885.3731241,1777502885.5796576,0.20653343200683594,success,
246,0,Query 246,1777502885.3731241,1777502885.5802028,0.2070786952972412,success,
245,3,Query 245,1777502885.3731241,1777502885.5802028,0.2070786952972412,success,
242,0,Query 242,1777502885.3731241,1777502885.5802028,0.2070786952972412,success,
210,0,Query 210,1777502885.3719823,1777502885.5818396,0.20985722541809082,success,
244,1,Query 244,1777502885.3731241,1777502885.5818396,0.20871543884277344,success,
222,1,Query 222,1777502885.368975,1777502885.5818396,0.21286463737487793,success,
247,2,Query 247,1777502885.3731241,1777502885.5818396,0.20871543884277344,success,
236,2,Query 236,1777502885.3731241,1777502885.5818396,0.20871543884277344,success,
229,3,Query 229,1777502885.3719823,1777502885.5818396,0.20985722541809082,success,
235,0,Query 235,1777502885.3719823,1777502885.5818396,0.20985722541809082,success,
207,0,Query 207,1777502885.368975,1777502885.5818396,0.21286463737487793,success,
218,3,Query 218,1777502885.3746386,1777502885.5818396,0.2072010040283203,success,
231,0,Query 231,1777502885.3699808,1777502885.5818396,0.21185874938964844,success,
251,2,Query 251,1777502885.3746386,1777502885.5823765,0.20773792266845703,success,
209,1,Query 209,1777502885.3746386,1777502885.5823765,0.20773792266845703,success,
211,1,Query 211,1777502885.3719823,1777502885.5839667,0.21198439598083496,success,
249,0,Query 249,1777502885.3746386,1777502885.5839667,0.20932817459106445,success,
266,0,Query 266,1777502885.3781626,1777502885.5839667,0.20580410957336426,success,
268,3,Query 268,1777502885.3791704,1777502885.5839667,0.20479631423950195,success,
258,0,Query 258,1777502885.376655,1777502885.5850306,0.2083754539489746,success,
221,1,Query 221,1777502885.3731241,1777502885.5850306,0.21190643310546875,success,
243,3,Query 243,1777502885.3731241,1777502885.5850306,0.21190643310546875,success,
254,2,Query 254,1777502885.376655,1777502885.5850306,0.2083754539489746,success,
257,3,Query 257,1777502885.376655,1777502885.5850306,0.2083754539489746,success,
248,1,Query 248,1777502885.3756483,1777502885.5850306,0.2093822956085205,success,
252,1,Query 252,1777502885.3781626,1777502885.5850306,0.20686793327331543,success,
255,3,Query 255,1777502885.376655,1777502885.5850306,0.2083754539489746,success,
256,0,Query 256,1777502885.376655,1777502885.5850306,0.2083754539489746,success,
267,0,Query 267,1777502885.3791704,1777502885.5855627,0.2063922882080078,success,
264,3,Query 264,1777502885.3781626,1777502885.5855627,0.20740008354187012,success,
239,0,Query 239,1777502885.3756483,1777502885.5855627,0.2099144458770752,success,
253,2,Query 253,1777502885.3756483,1777502885.5855627,0.2099144458770752,success,
250,3,Query 250,1777502885.3791704,1777502885.5861063,0.20693588256835938,success,
263,2,Query 263,1777502885.3791704,1777502885.5861063,0.20693588256835938,success,
265,1,Query 265,1777502885.3791704,1777502885.5861063,0.20693588256835938,success,
241,2,Query 241,1777502885.3781626,1777502885.5861063,0.20794367790222168,success,
275,3,Query 275,1777502885.380169,1777502885.5861063,0.20593738555908203,success,
259,1,Query 259,1777502885.376655,1777502885.5861063,0.20945119857788086,success,
271,2,Query 271,1777502885.3791704,1777502885.5861063,0.20693588256835938,success,
274,2,Query 274,1777502885.380169,1777502885.5861063,0.20593738555908203,success,
261,1,Query 261,1777502885.380169,1777502885.5861063,0.20593738555908203,success,
289,0,Query 289,1777502885.3821695,1777502885.5861063,0.20393681526184082,success,
260,1,Query 260,1777502885.3781626,1777502885.5861063,0.20794367790222168,success,
279,1,Query 279,1777502885.3811696,1777502885.5866346,0.20546507835388184,success,
283,1,Query 283,1777502885.3821695,1777502885.5866346,0.20446515083312988,success,
280,3,Query 280,1777502885.3821695,1777502885.5866346,0.20446515083312988,success,
287,3,Query 287,1777502885.3821695,1777502885.5866346,0.20446515083312988,success,
277,1,Query 277,1777502885.3821695,1777502885.5866346,0.20446515083312988,success,
286,2,Query 286,1777502885.3821695,1777502885.5866346,0.20446515083312988,success,
270,0,Query 270,1777502885.380169,1777502885.5866346,0.2064657211303711,success,
285,0,Query 285,1777502885.3831687,1777502885.5866346,0.20346593856811523,success,
278,0,Query 278,1777502885.380169,1777502885.5866346,0.2064657211303711,success,
292,3,Query 292,1777502885.3831687,1777502885.5866346,0.20346593856811523,success,
282,3,Query 282,1777502885.3821695,1777502885.5866346,0.20446515083312988,success,
291,2,Query 291,1777502885.3831687,1777502885.5866346,0.20346593856811523,success,
290,1,Query 290,1777502885.3831687,1777502885.5872219,0.20405316352844238,success,
301,0,Query 301,1777502885.3846734,1777502885.5872219,0.20254850387573242,success,
302,1,Query 302,1777502885.3846734,1777502885.5872219,0.20254850387573242,success,
304,2,Query 304,1777502885.3846734,1777502885.5872219,0.20254850387573242,success,
262,3,Query 262,1777502885.3846734,1777502885.5872219,0.20254850387573242,success,
269,3,Query 269,1777502885.3831687,1777502885.5872219,0.20405316352844238,success,
295,2,Query 295,1777502885.3831687,1777502885.5872219,0.20405316352844238,success,
288,1,Query 288,1777502885.3831687,1777502885.5872219,0.20405316352844238,success,
276,2,Query 276,1777502885.3821695,1777502885.5872219,0.20505237579345703,success,
273,0,Query 273,1777502885.3821695,1777502885.5872219,0.20505237579345703,success,
272,1,Query 272,1777502885.3831687,1777502885.587759,0.2045903205871582,success,
300,2,Query 300,1777502885.3846734,1777502885.587759,0.20308566093444824,success,
309,0,Query 309,1777502885.3866806,1777502885.587759,0.2010784149169922,success,
313,1,Query 313,1777502885.3877394,1777502885.5882897,0.20055031776428223,success,
281,0,Query 281,1777502885.3831687,1777502885.5888243,0.20565557479858398,success,
316,3,Query 316,1777502885.3877394,1777502885.5888243,0.20108485221862793,success,
315,2,Query 315,1777502885.3877394,1777502885.5888243,0.20108485221862793,success,
312,0,Query 312,1777502885.3877394,1777502885.5898519,0.20211243629455566,success,
320,3,Query 320,1777502885.3887403,1777502885.5898519,0.2011115550994873,success,
294,0,Query 294,1777502885.3831687,1777502885.5904012,0.20723247528076172,success,
303,3,Query 303,1777502885.3866806,1777502885.5904012,0.2037205696105957,success,
284,2,Query 284,1777502885.3821695,1777502885.5904012,0.20823168754577637,success,
311,1,Query 311,1777502885.3887403,1777502885.5909755,0.20223522186279297,success,
318,0,Query 318,1777502885.3887403,1777502885.5909755,0.20223522186279297,success,
307,3,Query 307,1777502885.3877394,1777502885.5909755,0.20323610305786133,success,
306,2,Query 306,1777502885.3877394,1777502885.5909755,0.20323610305786133,success,
330,0,Query 330,1777502885.3911884,1777502885.5919867,0.20079827308654785,success,
317,2,Query 317,1777502885.3901887,1777502885.5919867,0.2017979621887207,success,
310,1,Query 310,1777502885.3866806,1777502885.5919867,0.2053060531616211,success,
334,1,Query 334,1777502885.392187,1777502885.5924945,0.20030736923217773,success,
335,2,Query 335,1777502885.392187,1777502885.5930321,0.20084500312805176,success,
341,3,Query 341,1777502885.393187,1777502885.5935585,0.20037150382995605,success,
339,1,Query 339,1777502885.392187,1777502885.5935585,0.201371431350708,success,
299,3,Query 299,1777502885.3911884,1777502885.5935585,0.20237016677856445,success,
314,1,Query 314,1777502885.3887403,1777502885.5935585,0.2048182487487793,success,
333,3,Query 333,1777502885.3911884,1777502885.5941308,0.2029423713684082,success,
308,0,Query 308,1777502885.3887403,1777502885.5946593,0.2059190273284912,success,
351,0,Query 351,1777502885.393187,1777502885.5946593,0.20147228240966797,success,
338,0,Query 338,1777502885.392187,1777502885.5967476,0.2045605182647705,success,
328,2,Query 328,1777502885.3911884,1777502885.5967476,0.20555925369262695,success,
337,3,Query 337,1777502885.392187,1777502885.5967476,0.2045605182647705,success,
336,2,Query 336,1777502885.393187,1777502885.5967476,0.20356059074401855,success,
296,0,Query 296,1777502885.3901887,1777502885.5967476,0.2065589427947998,success,
325,0,Query 325,1777502885.3911884,1777502885.5967476,0.20555925369262695,success,
350,1,Query 350,1777502885.3957014,1777502885.5967476,0.20104622840881348,success,
305,2,Query 305,1777502885.393187,1777502885.5967476,0.20356059074401855,success,
332,1,Query 332,1777502885.3911884,1777502885.5967476,0.20555925369262695,success,
327,1,Query 327,1777502885.393187,1777502885.5967476,0.20356059074401855,success,
344,2,Query 344,1777502885.3957014,1777502885.5967476,0.20104622840881348,success,
329,3,Query 329,1777502885.3946939,1777502885.6004884,0.2057945728302002,success,
298,1,Query 298,1777502885.3901887,1777502885.6004884,0.21029973030090332,success,
343,0,Query 343,1777502885.3967004,1777502885.6004884,0.20378804206848145,success,
323,3,Query 323,1777502885.3901887,1777502885.6004884,0.21029973030090332,success,
322,2,Query 322,1777502885.3911884,1777502885.6004884,0.20930004119873047,success,
331,0,Query 331,1777502885.3946939,1777502885.6004884,0.2057945728302002,success,
363,0,Query 363,1777502885.3977473,1777502885.6004884,0.20274114608764648,success,
362,3,Query 362,1777502885.3977473,1777502885.6004884,0.20274114608764648,success,
368,3,Query 368,1777502885.3987472,1777502885.6004884,0.20174121856689453,success,
321,2,Query 321,1777502885.3967004,1777502885.6004884,0.20378804206848145,success,
366,2,Query 366,1777502885.3977473,1777502885.6004884,0.20274114608764648,success,
346,3,Query 346,1777502885.3957014,1777502885.6004884,0.204787015914917,success,
345,2,Query 345,1777502885.3977473,1777502885.6004884,0.20274114608764648,success,
364,3,Query 364,1777502885.3997917,1777502885.6037576,0.2039659023284912,success,
349,1,Query 349,1777502885.3967004,1777502885.6037576,0.20705723762512207,success,
367,1,Query 367,1777502885.4007938,1777502885.6037576,0.20296382904052734,success,
371,3,Query 371,1777502885.3987472,1777502885.6037576,0.20501041412353516,success,
326,1,Query 326,1777502885.3987472,1777502885.6037576,0.20501041412353516,success,
361,2,Query 361,1777502885.4033074,1777502885.6042988,0.20099139213562012,success,
377,0,Query 377,1777502885.4007938,1777502885.6042988,0.2035050392150879,success,
381,3,Query 381,1777502885.4007938,1777502885.6042988,0.2035050392150879,success,
374,0,Query 374,1777502885.4007938,1777502885.6042988,0.2035050392150879,success,
384,3,Query 384,1777502885.4022994,1777502885.6042988,0.20199942588806152,success,
376,3,Query 376,1777502885.4007938,1777502885.6042988,0.2035050392150879,success,
370,0,Query 370,1777502885.3987472,1777502885.6042988,0.2055516242980957,success,
359,2,Query 359,1777502885.3987472,1777502885.6042988,0.2055516242980957,success,
297,1,Query 297,1777502885.3997917,1777502885.6048474,0.20505571365356445,success,
